f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,label
85.0,0.0,4096.0,137.0,0.0,1.054,8.0,0.0,13.0,236.0,4.916,101.0,219.0,131.0,1.0,93.0,0.0,3.122,4096.0,131.0,0.0,89.0,137.0,1.023,62.0,0.0,0.0,0.0,0.065,69.0,100.0,0.0,104.0,38.0,0.0,0.0,28.0,61440.0,48.0,4194304.0,232.0,0.0,49.0,0.0,4.0,0.0,1.0,0.0,4096.0,51.0,139.0,4.0,0.0,0.0,8192.0,0.0,0.0,1048576.0,49152.0,4.916,86.0,0.0,0.0,15.0,1.0,1.422,64.0,80.0,248.0,1.301,0.0,255.0,48.0,4096.0,137.0,4.0,255.0,0.0,1.0,0.0,64.0,87.0,104.0,0.0,0.0,1.0,131.0,21.0,0.0,106.0,64.0,24.0,104.0,1.0,2.0,69.0,13.0,152.0,83.0,0.0,0.0,255.0,252.0,236.0,64.0,0.0,0.0,64.0,1.0,161.0,0.0,0.0,0.0,106.0,3.559,0.0,0.0,100.0,37.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,0.0,177152.0,372736.0,1024.0,3584.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.829,0.012,0.0,7.631,2.001,2.667,3.64,7.848,7.631,85.0,139.0,236.0,131.0,236.0,80.0,141.0,69.0,176.0,80.0,255.0,21.0,52.0,208.0,66.0,0.0,104.0,156.0,1.0,0.0,0.0,106.0,0.0,255.0,21.0,112.0,208.0,66.0,0.0,192.0,133.0,116.0,4.0,51.0,192.0,235.0,87.0,104.0,0.0,127.0,0.0,0.0,106.0,0.0,255.0,21.0,112.0,208.0,66.0,0.0,133.0,192.0,117.0,4.0,51.0,192.0,235.0,66.0,85.0,139.0,192.0,139.0,192.0,139.0,4.0,32.0,6.0,0.188,1.0,1.0,18.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61003.0,4194304.0,4096.0,4.0,0.0,53248.0,20480.0,1024.0,12288.0,0.0,1048576.0,4096.0,4096.0,3.0,2.0,0.6,1.0,5.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2.0,5.0,0.95,0.0,0.0,5.183,0.0,1.434,3.164,5.467,5.183,104.0,224.0,36.0,64.0,0.0,232.0,238.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,55.0,176.0,79.0,195.0,133.0,120.0,77.0,168.0,42.0,22.0,18.0,7.0,253.0,233.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,110.0,32.0,78.0,111.0,114.0,112.0,106.0,116.0,68.0,1.0,80.0,0.0,0.0,-1.0,1.0,20.0,1
8192.0,0.0,0.0,884736.0,0.0,3.0,0.0,4194304.0,8192.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,341.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.676,-1.0,0.0,4096.0,0.0,0.0,1.002,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,37.0,0.0,255.0,0.0,8.0,2.674,3.227,3.26,0.0,3.26,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1048576.0,0.0,32.0,909312.0,0
0.0,64.0,0.0,75.0,72.0,0.0,255.0,0.0,232.0,5.725,3.193,2.929,0.0,0.0,0.0,2.0,1.0,4.0,1048576.0,2.0,4096.0,303104.0,4.0,0.0,98.0,0.0,1.0,1.0,229.0,69.0,131.0,184.0,0.0,54.0,0.0,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,255.0,240.0,29.0,0.0,0.125,0.0,3.0,1.0,4.0,1.0,2.0,0.25,3.0,4096.0,299008.0,479232.0,0.0,0.0,0.0,0.0,3.0,91.0,164.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,56.0,0.0,1.0,115.0,-1.0,0.0,1.0,0.0,1.0,-1.0,104.0,0.0,0.0,18.0,115.0,0.0,0.0,4194304.0,167936.0,1024.0,2.0,4096.0,5.339,1.0,-1.0,64.0,255.0,144.0,0.0,129.0,26.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,238.0,168.0,0.0,190.0,0
79.0,0.0,0.0,1.0,30.0,0.0,1.0,141.0,4194304.0,4096.0,1.0,0.333,0.273,208.0,4096.0,40.0,219.0,144.0,2.0,0.0,96.0,0.0,6.0,2.0,190.0,3.0,2.0,190.0,131.0,1.0,0.0,7.863,0.0,4.55,131.0,2.0,4.481,0.0,-1.0,3.0,0.997,18.0,0.0,1.0,238.0,1.0,0.0,-1.0,1.0,17.0,30.0,139.0,1.0,192.0,0.0,238.0,0.0,0.997,219.0,1.0,1.0,139.0,71.0,17.0,3.0,30.0,1.0,136.0,142.0,238.0,255.0,1.0,5.0,139.0,117.0,64.0,22.0,252.0,0.0,0.0,7.885,2.0,219.0,70.0,4194304.0,0.0,252.0,240.0,115.0,138.0,1.0,114.0,219.0,117.0,1036288.0,219.0,11.0,252.0,1896448.0,352256.0,7.0,131.0,6.0,87.0,507904.0,1.0,184.0,7.0,237.0,1032192.0,235.0,0.0,4096.0,7.0,-1.0,17.0,117.0,11.0,0.0,1
1.0,0.0,1.0,0.0,67.0,1.0,0.0,0.0,0.0,80.0,0.0,128.0,233.0,4096.0,242.0,8192.0,1048576.0,6.0,4096.0,148594.0,4194304.0,0.0,258048.0,0.0,22528.0,67072.0,1024.0,2.063,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,195.0,6.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.003,1.0,1.088,242.0,116.0,6.303,3.368,3.81,4.049,233.0,222.0,232.0,0.0,4.0,0.0,2.0,13.0,254.0,59.0,255.0,255.0,117.0,32.0,20.0,242.0,65.0,0.0,240.0,106.0,40.0,236.0,0.0,0.0,139.0,0.0,85.0,21.0,0.0,128.0,180.0,255.0,21.0,255.0,0.0,67.0,8.0,255.0,117.0,67.0,128.0,9.0,144.0,21.0,104.0,0.0,255.0,4.0,192.0,0.0,67.0,255.0,128.0,220.0,21.0,14.0,160.0,1.0,3.0,0.006,0.0,68.0,0
1.0,2560.0,4096.0,8192.0,0.0,42.667,0.0,1.0,6.971,0.0,0.0,7.252,0.0,512.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,1048576.0,3.0,1.0,0.0,0.0,0.0,3.676,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,1.0,0.0,0.0,2.718,-1.0,7.252,0.0,1.0,1.0,219648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245760.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4194304.0,0.0,1.0,0
77.0,87.0,88.0,104.0,51.0,6.413,4.241,221.0,0.0,3.219,0.0,0.0,5.0,4.0,137.0,0.0,0.0,0.0,232.0,161.0,80.0,85.0,101.0,0.0,21.0,104.0,433.0,100.0,129.0,1.0,0.0,4194304.0,0.0,75.0,242.0,137.0,212.0,0.0,0.0,236.0,200.0,0.289,1.0,0.0,0.0,255.0,0.03,255.0,4.902,177.0,0.0,6.413,138.0,0.0,85.0,0.0,37.0,0.0,4096.0,21.0,4096.0,0.0,0.0,52.0,0.0,82.0,13.0,139.0,137.0,73.0,255.0,0.0,1.0,0.0,0.0,210.0,236.0,137.0,0.0,60.0,0.0,1.0,224.0,13.0,0.0,0.0,136.0,1.109,4096.0,83.0,131.0,12.0,1.0,1.0,4096.0,479232.0,0.0,180.0,0.0,225.0,0.0,100.0,761856.0,0.0,1.0,0.0,86.0,4.0,0.0,1048576.0,0.0,0.0,1.001,0.0,139.0,106.0,1245184.0,0.0,5.423,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,1.0,5.0,126976.0,66048.0,1024.0,26624.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.98,0.0,0.0,2.0,1.002,0.048,0.0,6.156,2.052,7.413,4.082,5.449,7.413,131.0,196.0,224.0,232.0,194.0,254.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,230.0,254.0,80.0,255.0,255.0,15.0,182.0,7.0,141.0,127.0,233.0,1.0,121.0,75.0,0.0,0.0,106.0,1.0,128.0,76.0,36.0,2.0,4.0,43.0,192.0,143.0,6.0,137.0,70.0,12.0,233.0,159.0,75.0,0.0,137.0,0.0,70.0,16.0,195.0,255.0,214.0,141.0,56.0,232.0,64.0,255.0,255.0,7.0,119.0,15.0,0.126,19.0,0.0,30.0,0
4.0,8192.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.667,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.744,32.0,0.0,0.0,0.0,4.161,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,278528.0,4096.0,0.0,1024.0,241664.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.269,1.0,1.001,1.0,0.0,1.0,0.0,8192.0,0.0,0.0,1.001,6.675,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1048576.0,0.0,0.0,-1.0,6.675,0.0,0.0,0.0,2560.0,0.0,0
0.0,0.0,0.0,0.0,161.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4096.0,0.0,4194304.0,0.0,4096.0,8192.0,61440.0,1.0,1048576.0,4096.0,0.0,49152.0,1.0,0.0,4.0,4096.0,0.0,1.0,1.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,0.0,1.301,4.916,3.122,0.0,1.023,106.0,1.422,3.559,38.0,236.0,4.916,139.0,85.0,48.0,152.0,104.0,255.0,104.0,49.0,0.0,64.0,69.0,255.0,0.0,0.0,100.0,80.0,64.0,0.0,137.0,0.0,37.0,2.0,137.0,236.0,131.0,28.0,87.0,104.0,86.0,83.0,106.0,51.0,232.0,101.0,252.0,219.0,93.0,137.0,13.0,255.0,89.0,21.0,131.0,0.0,248.0,64.0,48.0,0.0,24.0,13.0,131.0,64.0,69.0,4.0,62.0,8.0,1.0,15.0,0.065,1.0,0
1.0,100.0,141.0,192.0,255.0,141.0,252.0,255.0,133.0,0.0,139.0,61.0,83.0,93.0,0.0,3.796,0.0,0.0,0.0,1.0,167936.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,4.0,0.0,52736.0,1024.0,103424.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,1.0,1.022,0.005,4.566,3.647,-1.0,2.129,4.566,85.0,236.0,184.0,0.0,24.0,0.0,0.0,232.0,34.0,0.0,0.0,86.0,87.0,139.0,176.0,224.0,64.0,0.0,190.0,0.0,4.0,0.0,86.0,141.0,0.0,248.0,255.0,80.0,51.0,219.0,83.0,255.0,215.0,104.0,244.0,64.0,0.0,133.0,0.0,248.0,255.0,232.0,21.0,161.0,255.0,255.0,133.0,89.0,116.0,93.0,133.0,0.0,8.0,5.0,0.05,6.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,184320.0,4.0,0.0,327680.0,126976.0,1024.0,12288.0,180224.0,1048576.0,4096.0,4096.0,1.0,3.0,0.25,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.625,0.0,-1.0,-1.0,3.837,3.188,5.787,5.411,104.0,12.0,77.0,64.0,0.0,232.0,238.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,27.0,150.0,221.0,149.0,150.0,68.0,134.0,189.0,249.0,130.0,153.0,92.0,117.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,101.0,120.0,101.0,34.0,13.0,78.0,101.0,119.0,77.0,1.0,172.0,0.0,0.0,-1.0,1.0,38.0,0
130.0,-1.0,-1.0,35.0,129.0,254.0,209.0,43.0,207.0,43.0,194.0,193.0,-1.0,139.0,11.0,135.0,1.0,1.0,1.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,2682880.0,2677760.0,512.0,0.0,0.0,1048576.0,4096.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.604,-1.0,3.583,7.604,7.604,222.0,43.0,249.0,200.0,51.0,223.0,200.0,139.0,202.0,211.0,135.0,217.0,139.0,223.0,139.0,194.0,203.0,16.0,43.0,3.0,223.0,247.0,139.0,241.0,43.0,202.0,11.0,251.0,193.0,2.0,43.0,199.0,198.0,139.0,250.0,242.0,193.0,192.0,8.0,3.0,249.0,35.0,79.0,43.0,223.0,199.0,161.0,38.0,56.0,78.0,135.0,-1.0,-1.0,-1.0,-1.0,1.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,872448.0,5.0,1.0,1568768.0,352256.0,4096.0,344064.0,868352.0,4194304.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.997,1.0,3.0,0.997,0.0,0.0,-1.0,-1.0,6.724,4.488,7.5,7.885,96.0,190.0,0.0,80.0,77.0,0.0,141.0,190.0,0.0,192.0,242.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,11.0,117.0,40.0,139.0,30.0,131.0,238.0,252.0,18.0,22.0,6.0,0.273,-1.0,1.0,146.0,1
3.856,1048576.0,118272.0,2.174,6.331,1.306,0.166,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4096.0,0.0,0.0,0.0,4194304.0,5.0,442368.0,0.0,4096.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.713,150.0,0.0,233.0,255.0,37.0,140.0,210.0,68.0,0.0,255.0,37.0,136.0,210.0,68.0,0.0,255.0,37.0,128.0,210.0,68.0,0.0,255.0,37.0,120.0,210.0,68.0,0.0,255.0,37.0,112.0,210.0,68.0,0.0,255.0,37.0,108.0,210.0,68.0,0.0,139.0,255.0,85.0,139.0,236.0,246.0,69.0,8.0,2.0,87.0,139.0,249.0,116.0,37.0,86.0,104.0,230.0,95.0,8.0,248.0,2.0,0.008,3.0,1.0,24.0,308224.0,253.0,255.0,255.0,179.0,0.0,4.0,5.83,232.0,6.331,1024.0,1.0,4096.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0
255.0,255.0,1048576.0,1.0,4.29,232.0,201.0,6.829,255.0,148.0,37888.0,255.0,220.0,0.211,0.0,1.0,255.0,134.0,0.0,1.0,0.0,16384.0,4.0,0.0,192.0,51.0,3.0,0.0,236.0,141.0,1.0,104.0,192.0,69.0,83.0,1.0,255.0,201.0,137.0,20.0,51.0,6.278,48.0,0.0,137.0,240.0,166.0,0.0,232.0,69.0,255.0,196.0,196.0,255.0,83.0,154.0,255.0,131.0,87.0,139.0,86.0,8.0,232.0,1.0,81920.0,0.0,-1.0,70.0,4096.0,64.0,255.0,201.0,232.0,28.0,-1.0,0.0,242.0,162.0,21.333,3.0,0.0,3.0,0.0,4.0,95.0,85.0,85.0,252.0,255.0,9258002.0,100.0,0.0,0.0,48.0,17920.0,1.004,100.0,232.0,0.0,4096.0,169.0,1024.0,4194304.0,1.0,255.0,1.0,0.0,0.0,0.625,255.0,-1.0,2.247,5.0,1.0,255.0,255.0,232.0,244.0,232.0,0
-1.0,1.0,11.0,44.0,53.0,80.0,119.0,235.0,116.0,51.0,0.0,184.0,53.0,0.0,0.0,0.169,0.169,32768.0,2.0,4096.0,0.0,93944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,0.0,1048576.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.934,-1.0,7.604,3.696,7.426,7.934,20.0,79.0,66.0,80.0,100.0,255.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,192.0,137.0,8.0,69.0,67.0,111.0,109.0,112.0,97.0,99.0,50.0,0.0,17.0,188.0,95.0,149.0,53.0,180.0,243.0,33.0,150.0,196.0,172.0,212.0,97.0,26.0,207.0,180.0,179.0,146.0,105.0,120.0,180.0,73.0,145.0,223.0,3.0,4.0,1.333,1.0,32.0,1
0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,65731.0,0.0,0.0,0.0,0.0,186.0,0.994,0.0,172032.0,0.0,4194304.0,4.0,16.0,2.0,4096.0,512.0,45056.0,4096.0,106496.0,4096.0,1048576.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.994,1.0,0.0,0.0,0.0,139.0,1.95,0.938,7.68,0.0,-1.0,-1.0,85.0,235.0,2.961,3.413,0.0,3.0,12.0,194.0,0.0,0.0,129.0,236.0,0.0,236.0,16.0,0.0,16.0,0.0,0.0,184.0,0.0,64.0,185.0,0.0,192.0,133.0,0.0,133.0,137.0,137.0,0.0,64.0,255.0,137.0,132.0,69.0,255.0,141.0,255.0,80.0,137.0,4.0,124.0,149.0,232.0,255.0,255.0,255.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,255.0,255.0,84.0,255.0,1.0,-1.0,1.0,-1.0,2.0,0
1.0,0.0,141.0,131.0,71.0,1.0,136.0,0.0,3.0,13.0,80.0,4.0,144.0,144.0,138.0,7.0,0.0,131.0,238.0,252.0,0.0,1.0,184.0,190.0,219.0,5.0,74.0,70.0,11.0,0.0,3088384.0,8192.0,0.0,21.0,0.0,30.0,131.0,1.0,1.0,-1.0,1048576.0,1.0,3.0,2404352.0,0.0,0.0,-1.0,114.0,15.0,139.0,6.0,3.0,0.0,0.0,4096.0,4096.0,16384.0,2.0,0.333,0.0,1.0,0.0,190.0,6.631,139.0,143.0,96.0,135.0,87.0,144.0,219.0,117.0,92.0,0.0,14.0,144.0,7.0,1.0,17.0,237.0,80.0,7.567,2.0,205.0,2.51,3.494,117.0,255.0,7.0,248.0,41.0,0.4,235.0,30.0,199.0,245.0,-1.0,1.0,219.0,255.0,2.0,671744.0,0.0,0.0,0.0,0.0,1.0,675840.0,0.0,1.0,2459732.0,4194304.0,2.0,192.0,238.0,1.0,0.0,6.0,2.0,1
1.0,-1.0,12.0,15.0,0.128,42496.0,6.0,106.0,176128.0,0.0,4.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,4194304.0,0.0,0.0,0.0,2.0,1048576.0,131.0,0.0,-1.0,43008.0,512.0,3.0,2.0,4096.0,4096.0,2.0,0.0,2.0,1.0,7.621,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.258,1.004,0.0,0.0,1.0,0.964,1.01,216.0,2.531,229.0,137.0,7.345,0.0,85.0,6.258,104.0,104.0,255.0,106.0,0.0,220.0,65.0,24.0,0.0,64.0,0.0,93.0,53.0,0.0,255.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,37.0,137.0,232.0,87.0,86.0,236.0,192.0,83.0,80.0,232.0,2.0,101.0,137.0,0.0,104.0,0.0,0.0,133.0,65.0,204.0,128.0,163.0,0.0,89.0,0.0,0.0,0.0,65.0,91.0,0.0,232.0,1.0,149.0,117.0,8.0,94.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287147.0,4194304.0,4096.0,4.0,0.0,1130496.0,582656.0,1024.0,329728.0,0.0,1048576.0,16384.0,4096.0,8.0,3.0,0.727,4.0,8.0,2.0,4.0,8.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.625,4.0,11.0,0.998,0.0,0.0,6.321,4.229,1.499,2.427,5.538,5.393,85.0,139.0,236.0,131.0,196.0,240.0,184.0,132.0,230.0,72.0,0.0,232.0,212.0,115.0,247.0,255.0,144.0,161.0,96.0,43.0,73.0,0.0,139.0,0.0,232.0,3.0,45.0,253.0,255.0,139.0,13.0,224.0,43.0,73.0,0.0,161.0,96.0,43.0,73.0,0.0,139.0,0.0,139.0,21.0,92.0,159.0,72.0,0.0,232.0,3.0,45.0,253.0,255.0,139.0,13.0,244.0,42.0,73.0,0.0,161.0,96.0,43.0,73.0,0.0,16.0,404.0,27.0,0.067,-1.0,1.0,262.0,1
255.0,0.0,232.0,255.0,240.0,12.0,64.0,80.0,0.0,0.0,5.237,3.318,3.454,0.0,5.237,0.0,1.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,4096.0,1048576.0,4096.0,28672.0,53248.0,4.0,4096.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116396.0,0.0,20480.0,4096.0,1.0,1.0,0.0,1.1,1.0,0.0,104.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,207.0,203.0,185.0,87.0,40.0,235.0,79.0,146.0,119.0,19.0,66.0,155.0,171.0,101.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,114.0,111.0,106.0,1.0,59.0,0.0,0.0,1.0,60.0,1.0,0
6.759,228.0,3.0,2.0,14.222,0.0,1.0,88.0,15.0,0.0,0.0,1.0,78.0,1.0,2.0,1.0,16384.0,0.0,63.0,1.0,3.0,0.0,4096.0,24.0,262144.0,5.0,5.925,6.759,235.0,0.0,0.0,188.0,224.0,0.0,36.0,0.0,0.006,0.0,1.0,15.0,15.0,127.0,0.0,0.0,135.0,255.0,222.0,15.0,0.0,128.0,233.0,255.0,0.0,0.0,255.0,1.0,0.0,182.0,193.0,4096.0,80.0,0.0,9.0,255.0,223.0,0.0,106.0,0.0,255.0,0.0,235.0,4194304.0,1.0,0.0,12288.0,4096.0,0.0,4096.0,255.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.886,131.0,1.0,5.0,255.0,36.0,36.0,108.0,47.0,255.0,7.0,0.0,1.0,192.0,94.0,0.115,107.0,2.0,88.0,1.0,232.0,4.0,6.038,196.0,141.0,232.0,106.0,41.0,53248.0,0.0,0.0,214.0,15.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160127.0,4194304.0,4096.0,4.0,0.0,118784.0,98304.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,1.414,1.007,0.0,6.768,0.0,4.975,3.525,6.524,6.768,104.0,248.0,21.0,64.0,0.0,232.0,238.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,242.0,18.0,102.0,88.0,152.0,141.0,77.0,161.0,19.0,250.0,227.0,199.0,103.0,19.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,13.0,10.0,66.0,117.0,102.0,69.0,112.0,105.0,112.0,1.0,84.0,0.0,0.0,85.0,1.0,26.0,0
0.0,4096.0,8.0,137.0,4.0,0.0,45056.0,7.0,1048576.0,137.0,0.0,37.0,4096.0,1.0,132.0,83.0,232.0,236.0,0.0,0.095,64.0,4096.0,0.772,2.501,1.0,0.0,161.0,4096.0,1.0,1.0,106.0,0.0,0.0,74.0,0.0,131.0,1.005,0.0,80.0,0.0,176.0,255.0,106.0,3.835,124.0,96.0,6.132,139.0,0.0,104.0,64.0,0.0,104.0,34.0,0.0,26.0,86.0,13.0,51.0,100.0,104.0,0.0,6.132,13.0,0.0,252.0,93.0,131.0,87.0,1.0,0.0,100.0,89.0,0.0,0.0,112.0,57.0,219.0,255.0,97.0,0.0,64.0,0.0,1.0,0.0,20480.0,0.0,5.354,4194304.0,64.0,64.0,101.0,0.0,73759.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172.0,0.0,137.0,0.0,4.0,131.0,20480.0,64.0,236.0,255.0,0.0,2.0,85.0,132.0,4.922,1.424,0.0,21.0,0
