f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,622592.0,598016.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,341.333,1.006,0.0,3.43,-1.0,0.671,2.693,3.375,3.43,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,199620.0,4194304.0,8192.0,4.0,0.0,204800.0,135680.0,512.0,180736.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,42.667,1.001,0.0,6.889,-1.0,6.374,2.778,6.435,6.889,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67593.0,4194304.0,4096.0,4.0,0.0,57344.0,25600.0,1024.0,12800.0,0.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.375,0.0,2.0,1.151,0.375,0.0,6.381,2.319,4.56,3.559,6.709,6.899,144.0,184.0,225.0,192.0,16.0,0.0,144.0,104.0,24.0,208.0,64.0,0.0,94.0,104.0,152.0,5.0,0.0,0.0,95.0,144.0,49.0,4.0,62.0,131.0,239.0,4.0,117.0,248.0,9.0,189.0,17.0,0.0,225.0,192.0,16.0,0.0,225.0,192.0,80.0,0.0,146.0,212.0,16.0,0.0,113.0,112.0,16.0,0.0,51.0,119.0,16.0,0.0,225.0,112.0,18.0,0.0,224.0,192.0,16.0,0.0,225.0,64.0,80.0,0.0,1.0,64.0,11.0,0.172,65.0,0.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116396.0,4194304.0,4096.0,4.0,0.0,53248.0,28672.0,4096.0,20480.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.613,1.0,0.0,5.258,0.0,0.0,3.454,3.331,5.258,104.0,12.0,80.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,207.0,203.0,185.0,87.0,40.0,235.0,79.0,146.0,119.0,19.0,66.0,155.0,171.0,101.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,114.0,111.0,106.0,1.0,59.0,0.0,0.0,60.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1429504.0,558080.0,1536.0,852480.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.256,7.739,5.31,3.182,7.702,7.256,191.0,45.0,239.0,0.0,0.0,187.0,14.0,241.0,0.0,0.0,190.0,176.0,243.0,0.0,0.0,232.0,12.0,131.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,12.0,2.0,0.0,106.0,0.0,232.0,243.0,130.0,8.0,0.0,232.0,232.0,130.0,8.0,0.0,232.0,227.0,74.0,8.0,0.0,195.0,204.0,204.0,204.0,217.0,204.0,204.0,204.0,81.0,204.0,204.0,204.0,136.0,204.0,204.0,1.0,2.0,1.0,0.5,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,1.0,0.0,208896.0,47104.0,1024.0,18432.0,125440.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,2.0,4.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.125,1.0,2.0,1.0,0.0,0.0,7.165,6.06,-1.0,2.432,7.506,2.234,144.0,144.0,144.0,144.0,96.0,144.0,184.0,0.0,16.0,64.0,0.0,144.0,187.0,208.0,199.0,64.0,0.0,144.0,185.0,93.0,48.0,55.0,30.0,144.0,133.0,192.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,116.0,42.0,144.0,144.0,49.0,8.0,144.0,144.0,144.0,144.0,144.0,144.0,64.0,144.0,144.0,144.0,144.0,144.0,144.0,64.0,144.0,144.0,144.0,64.0,144.0,144.0,144.0,144.0,144.0,144.0,9.0,141.0,9.0,0.064,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1482752.0,600576.0,1536.0,864768.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2.0,1.0,0.125,0.0,7.276,7.712,5.457,3.155,7.683,7.276,141.0,61.0,36.0,80.0,73.0,0.0,190.0,40.0,36.0,0.0,0.0,187.0,150.0,68.0,0.0,0.0,232.0,206.0,41.0,9.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,196.0,1.0,0.0,106.0,0.0,232.0,181.0,41.0,9.0,0.0,232.0,188.0,41.0,9.0,0.0,232.0,171.0,9.0,9.0,0.0,195.0,204.0,204.0,204.0,115.0,17.0,204.0,204.0,204.0,204.0,29.0,204.0,204.0,204.0,1.0,2.0,1.0,0.5,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1720320.0,1707520.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.127,-1.0,5.041,3.367,7.13,7.127,53.0,194.0,122.0,106.0,162.0,129.0,202.0,194.0,90.0,75.0,163.0,3.0,217.0,43.0,247.0,37.0,194.0,96.0,169.0,165.0,193.0,194.0,24.0,35.0,218.0,73.0,11.0,202.0,35.0,243.0,74.0,193.0,226.0,5.0,51.0,243.0,184.0,194.0,36.0,74.0,173.0,75.0,150.0,247.0,208.0,193.0,193.0,4.0,11.0,218.0,35.0,218.0,51.0,206.0,139.0,208.0,51.0,248.0,43.0,195.0,193.0,203.0,15.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409193.0,4194304.0,4096.0,4.0,0.0,425984.0,5632.0,1024.0,395264.0,512.0,2097152.0,4096.0,4096.0,7.0,2.0,0.778,1.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072,1.0,1.0,21.333,0.0,0.0,5.566,6.729,4.757,2.982,6.848,5.566,131.0,236.0,28.0,199.0,4.0,36.0,2.0,0.0,0.0,0.0,255.0,21.0,64.0,17.0,70.0,0.0,232.0,75.0,253.0,255.0,255.0,141.0,116.0,38.0,0.0,141.0,188.0,39.0,0.0,0.0,0.0,0.0,161.0,88.0,17.0,70.0,0.0,255.0,224.0,137.0,246.0,141.0,188.0,39.0,0.0,0.0,0.0,0.0,161.0,76.0,17.0,70.0,0.0,255.0,224.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2.0,38.0,7.0,0.184,20.0,1.0,28.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2773795.0,4194304.0,4096.0,5.0,1.0,2768896.0,581632.0,1024.0,2163200.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.007,0.572,0.0,6.424,1.175,7.602,4.281,7.38,6.424,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,33.0,0.0,116.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1679360.0,618496.0,1536.0,995328.0,0.0,1048576.0,4096.0,4096.0,4.0,4.0,0.5,0.0,8.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.982,1.0,7.0,1.0,0.0,0.0,7.968,7.95,6.579,3.352,6.324,5.322,96.0,232.0,3.0,0.0,0.0,0.0,233.0,235.0,4.0,93.0,69.0,85.0,195.0,232.0,1.0,0.0,0.0,0.0,235.0,93.0,187.0,237.0,255.0,255.0,255.0,3.0,221.0,129.0,235.0,0.0,176.0,24.0,0.0,131.0,189.0,34.0,4.0,0.0,0.0,0.0,137.0,157.0,34.0,4.0,0.0,0.0,15.0,133.0,101.0,3.0,0.0,0.0,141.0,133.0,46.0,4.0,0.0,0.0,80.0,255.0,149.0,77.0,15.0,0.0,10.0,11.0,3.0,0.273,-1.0,1.0,308.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,876544.0,5.0,1.0,1622016.0,352256.0,1024.0,348160.0,872448.0,4194304.0,4096.0,4096.0,2.0,3.0,0.4,2.0,5.0,2.0,2.0,5.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.936,0.0,5.0,0.999,0.75,0.0,-1.0,-1.0,5.361,4.177,5.111,6.174,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,-1.0,1.0,114.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,1.0,0.0,77824.0,36864.0,1024.0,16896.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,21.333,0.0,0.0,-1.0,-1.0,4.295,2.092,6.801,6.309,85.0,139.0,236.0,131.0,196.0,204.0,83.0,86.0,87.0,51.0,192.0,137.0,69.0,240.0,137.0,69.0,220.0,232.0,238.0,151.0,255.0,255.0,232.0,245.0,169.0,255.0,255.0,232.0,32.0,204.0,255.0,255.0,232.0,103.0,204.0,255.0,255.0,232.0,10.0,243.0,255.0,255.0,232.0,113.0,244.0,255.0,255.0,51.0,192.0,85.0,104.0,130.0,159.0,64.0,0.0,100.0,255.0,48.0,100.0,137.0,32.0,51.0,210.0,85.0,8.0,95.0,20.0,0.211,-1.0,1.0,70.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,466944.0,444416.0,1536.0,5632.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.506,0.125,0.0,7.922,4.816,5.615,3.021,7.851,7.922,232.0,165.0,198.0,6.0,0.0,61.0,244.0,254.0,255.0,255.0,15.0,133.0,101.0,0.0,0.0,0.0,232.0,137.0,198.0,6.0,0.0,232.0,132.0,198.0,6.0,0.0,232.0,127.0,198.0,6.0,0.0,232.0,122.0,198.0,6.0,0.0,232.0,117.0,198.0,6.0,0.0,232.0,112.0,198.0,6.0,0.0,232.0,107.0,198.0,6.0,0.0,232.0,102.0,198.0,6.0,0.0,232.0,97.0,198.0,6.0,0.0,232.0,92.0,198.0,3.0,4.0,0.0,0.0,2.0,1.0,14.0,0
0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,43242.0,4194304.0,4096.0,5.0,1.0,24576.0,1024.0,1024.0,3072.0,0.0,1048576.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,0.0,25.6,1.041,0.0,5.313,0.221,5.068,3.135,3.069,5.313,85.0,139.0,236.0,129.0,236.0,56.0,8.0,0.0,0.0,83.0,86.0,87.0,51.0,246.0,86.0,255.0,21.0,32.0,32.0,64.0,0.0,131.0,248.0,255.0,117.0,8.0,106.0,1.0,255.0,21.0,36.0,32.0,64.0,0.0,86.0,191.0,0.0,32.0,0.0,0.0,87.0,86.0,255.0,21.0,40.0,32.0,64.0,0.0,87.0,106.0,8.0,80.0,137.0,69.0,236.0,255.0,21.0,44.0,32.0,64.0,0.0,87.0,106.0,8.0,4.0,24.0,1.0,0.042,15.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35434.0,4194304.0,4096.0,4.0,1.0,40960.0,7680.0,512.0,8192.0,0.0,4096.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.068,0.0,1.0,1.068,0.312,0.0,-1.0,-1.0,4.608,2.409,3.979,5.73,96.0,232.0,0.0,0.0,0.0,0.0,88.0,5.0,159.0,2.0,0.0,0.0,139.0,48.0,3.0,240.0,43.0,192.0,139.0,254.0,102.0,173.0,193.0,224.0,12.0,139.0,200.0,80.0,173.0,43.0,200.0,3.0,241.0,139.0,200.0,87.0,81.0,73.0,138.0,68.0,57.0,6.0,136.0,4.0,49.0,117.0,246.0,139.0,214.0,139.0,207.0,232.0,92.0,0.0,0.0,0.0,94.0,90.0,43.0,192.0,137.0,4.0,50.0,180.0,4.0,4.0,2.0,0.5,2.0,1.0,25.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2773795.0,4194304.0,4096.0,5.0,1.0,2768896.0,581632.0,1024.0,2163200.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.007,0.572,0.0,6.424,1.175,7.602,4.281,7.38,6.424,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,33.0,0.0,116.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358752.0,4194304.0,4096.0,4.0,0.0,315392.0,294912.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0,1.551,0.0,0.0,4.37,0.0,3.973,3.248,4.314,4.37,104.0,180.0,17.0,64.0,0.0,232.0,238.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,178.0,36.0,163.0,31.0,209.0,179.0,67.0,145.0,10.0,49.0,11.0,71.0,130.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,49.0,50.0,50.0,52.0,52.0,98.0,101.0,115.0,109.0,1.0,14.0,0.0,0.0,15.0,1.0,32.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93944.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,32768.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.169,0.0,1.0,1.0,0.169,0.0,7.934,-1.0,7.602,3.696,7.346,7.934,184.0,20.0,79.0,66.0,0.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,51.0,192.0,137.0,8.0,80.0,69.0,67.0,111.0,109.0,112.0,97.0,99.0,116.0,50.0,0.0,17.0,119.0,188.0,95.0,149.0,235.0,53.0,180.0,243.0,33.0,150.0,196.0,172.0,53.0,212.0,97.0,26.0,11.0,207.0,180.0,179.0,44.0,146.0,105.0,120.0,180.0,73.0,145.0,223.0,1.0,3.0,4.0,1.333,-1.0,1.0,32.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,2478080.0,2463744.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.498,-1.0,5.282,3.381,7.492,7.498,35.0,217.0,129.0,230.0,30.0,110.0,124.0,33.0,139.0,249.0,5.0,30.0,236.0,180.0,34.0,11.0,243.0,135.0,241.0,43.0,208.0,11.0,216.0,51.0,250.0,75.0,35.0,243.0,51.0,200.0,11.0,248.0,15.0,206.0,43.0,211.0,3.0,207.0,35.0,208.0,129.0,233.0,30.0,118.0,17.0,46.0,75.0,193.0,232.0,15.0,65.0,51.0,200.0,73.0,43.0,207.0,139.0,198.0,3.0,249.0,193.0,206.0,21.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18865501.0,4194304.0,4096.0,4.0,0.0,290816.0,73728.0,4096.0,212992.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,1.0,1.264,0.409,0.0,6.36,2.404,6.943,3.965,6.994,6.36,85.0,139.0,236.0,106.0,255.0,104.0,24.0,51.0,65.0,0.0,104.0,48.0,186.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,232.0,49.0,65.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,92.0,99.0,65.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,7.0,183.0,14.0,0.077,3.0,1.0,114.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,77824.0,47104.0,4096.0,20480.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,1.0,1.006,0.311,0.0,5.801,2.161,-1.0,3.923,5.74,5.801,232.0,33.0,17.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,85.0,139.0,236.0,131.0,37.0,168.0,221.0,64.0,0.0,0.0,131.0,236.0,16.0,83.0,51.0,219.0,67.0,9.0,29.0,0.0,208.0,64.0,0.0,106.0,10.0,232.0,250.0,93.0,0.0,0.0,133.0,192.0,15.0,132.0,14.0,1.0,0.0,0.0,51.0,201.0,139.0,195.0,137.0,29.0,168.0,221.0,64.0,0.0,15.0,162.0,86.0,139.0,53.0,0.0,4.0,85.0,3.0,0.035,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,1.0,0.0,208896.0,47104.0,1024.0,18432.0,125440.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,2.0,4.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.125,1.0,2.0,1.0,0.0,0.0,7.114,6.065,-1.0,2.432,7.501,2.217,96.0,144.0,144.0,144.0,144.0,144.0,184.0,0.0,16.0,64.0,0.0,144.0,144.0,144.0,144.0,144.0,106.0,4.0,95.0,144.0,144.0,144.0,144.0,144.0,131.0,248.0,0.0,144.0,144.0,144.0,144.0,144.0,116.0,80.0,144.0,144.0,144.0,187.0,208.0,199.0,64.0,0.0,144.0,144.0,144.0,144.0,137.0,217.0,144.0,41.0,193.0,144.0,144.0,144.0,144.0,49.0,210.0,144.0,144.0,144.0,80.0,144.0,144.0,144.0,9.0,141.0,9.0,0.064,-1.0,1.0,-1.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2773795.0,4194304.0,4096.0,5.0,1.0,2768896.0,581632.0,1024.0,2163200.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.007,0.572,0.0,6.424,1.175,7.602,4.281,7.38,6.424,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,33.0,0.0,116.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5894755.0,4194304.0,4096.0,5.0,2.0,5931008.0,3012608.0,1024.0,2839040.0,0.0,67108864.0,4194304.0,4096.0,10.0,1.0,0.909,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.697,0.0,0.0,5.431,4.989,5.052,2.717,5.965,5.431,85.0,87.0,86.0,83.0,72.0,129.0,236.0,72.0,3.0,0.0,0.0,72.0,139.0,236.0,72.0,199.0,69.0,56.0,0.0,0.0,0.0,0.0,72.0,199.0,69.0,64.0,0.0,0.0,0.0,0.0,72.0,199.0,69.0,88.0,0.0,0.0,0.0,0.0,72.0,199.0,69.0,80.0,0.0,0.0,0.0,0.0,72.0,199.0,69.0,72.0,0.0,0.0,0.0,0.0,72.0,199.0,69.0,104.0,0.0,0.0,0.0,0.0,72.0,199.0,10.0,220.0,7.0,0.032,1.0,1.0,194.0,0
