f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,118784.0,53248.0,4096.0,40960.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.075,0.265,0.0,5.992,1.681,6.322,3.946,5.54,6.322,131.0,196.0,224.0,232.0,239.0,76.0,0.0,0.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,74.0,1.0,0.0,0.0,137.0,70.0,12.0,137.0,70.0,4.0,15.0,3.0,200.0,233.0,175.0,76.0,0.0,0.0,102.0,193.0,233.0,2.0,102.0,193.0,233.0,5.0,15.0,133.0,20.0,0.0,0.0,0.0,100.0,139.0,61.0,24.0,0.0,0.0,0.0,139.0,71.0,52.0,235.0,3.0,0.0,0.0,0.0,7.0,120.0,11.0,0.092,5.0,0.0,74.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,458752.0,5.0,0.0,733184.0,270336.0,4096.0,4096.0,454656.0,4194304.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,4.57,4.326,7.954,7.891,96.0,190.0,0.0,0.0,71.0,0.0,141.0,190.0,0.0,16.0,249.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,11.0,117.0,40.0,139.0,30.0,131.0,238.0,252.0,16.0,20.0,6.0,0.3,-1.0,1.0,37.0,1
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,712704.0,688128.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,341.333,1.002,0.0,3.424,-1.0,0.669,2.709,3.377,3.424,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,458752.0,5.0,0.0,733184.0,270336.0,4096.0,4096.0,454656.0,4194304.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,4.57,4.326,7.954,7.891,96.0,190.0,0.0,0.0,71.0,0.0,141.0,190.0,0.0,16.0,249.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,11.0,117.0,40.0,139.0,30.0,131.0,238.0,252.0,16.0,20.0,6.0,0.3,-1.0,1.0,37.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,90112.0,51712.0,1024.0,11776.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.002,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,3.747,2.183,6.92,6.313,85.0,139.0,236.0,131.0,196.0,240.0,184.0,12.0,216.0,64.0,0.0,232.0,204.0,111.0,255.0,255.0,184.0,32.0,217.0,64.0,0.0,232.0,150.0,117.0,255.0,255.0,186.0,52.0,217.0,64.0,0.0,184.0,68.0,255.0,64.0,0.0,232.0,19.0,82.0,255.0,255.0,184.0,68.0,255.0,64.0,0.0,232.0,153.0,79.0,255.0,255.0,232.0,44.0,77.0,255.0,255.0,139.0,21.0,240.0,233.0,64.0,0.0,184.0,68.0,9.0,88.0,16.0,0.182,-1.0,1.0,30.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,122880.0,8192.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.423,1.0,0.0,5.502,0.323,5.643,3.762,5.343,5.643,131.0,196.0,224.0,232.0,156.0,178.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,97.0,178.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,3.0,0.054,19.0,1.0,14.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,968788390.0,4194304.0,4096.0,5.0,1.0,389120.0,11264.0,1024.0,366592.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,1.0,1.041,0.959,0.0,5.855,6.572,-1.0,3.899,6.33,5.855,85.0,139.0,236.0,129.0,236.0,12.0,1.0,0.0,0.0,83.0,86.0,87.0,232.0,127.0,228.0,255.0,255.0,104.0,28.0,79.0,64.0,0.0,255.0,21.0,8.0,65.0,64.0,0.0,104.0,4.0,1.0,0.0,0.0,141.0,133.0,244.0,254.0,255.0,255.0,80.0,106.0,0.0,255.0,21.0,112.0,64.0,64.0,0.0,232.0,123.0,13.0,0.0,0.0,133.0,192.0,116.0,8.0,106.0,0.0,255.0,21.0,60.0,64.0,64.0,9.0,99.0,10.0,0.101,9.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,229376.0,167936.0,4096.0,40960.0,0.0,1048576.0,4096.0,8192.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,341.333,1.008,0.0,5.442,-1.0,3.914,2.771,5.638,5.442,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,331776.0,196608.0,4096.0,131072.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,1.0,1.096,0.169,0.0,6.4,4.495,3.865,4.166,5.516,6.4,106.0,96.0,104.0,192.0,75.0,67.0,0.0,232.0,166.0,20.0,0.0,0.0,191.0,148.0,0.0,0.0,0.0,139.0,199.0,232.0,246.0,238.0,255.0,255.0,137.0,101.0,232.0,139.0,244.0,137.0,62.0,86.0,255.0,21.0,196.0,18.0,67.0,0.0,139.0,78.0,16.0,137.0,13.0,148.0,100.0,68.0,0.0,139.0,70.0,4.0,163.0,160.0,100.0,68.0,0.0,139.0,86.0,8.0,137.0,21.0,164.0,100.0,68.0,0.0,14.0,350.0,15.0,0.043,9.0,0.0,244.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,135168.0,25600.0,1024.0,98816.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,1.0,1.121,0.309,0.0,6.211,6.769,-1.0,3.747,5.956,6.211,85.0,139.0,236.0,106.0,255.0,104.0,200.0,128.0,64.0,0.0,104.0,172.0,88.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,88.0,128.0,64.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,20.0,242.0,65.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,1.0,48.0,10.0,0.208,49.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,663552.0,638976.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,341.333,1.005,0.0,7.887,-1.0,0.699,2.653,7.835,7.887,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93944.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,32768.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.169,0.0,1.0,1.0,0.169,0.0,7.934,-1.0,7.602,3.696,7.692,7.934,184.0,20.0,79.0,66.0,0.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,51.0,192.0,137.0,8.0,80.0,69.0,67.0,111.0,109.0,112.0,97.0,99.0,116.0,50.0,0.0,17.0,119.0,188.0,95.0,149.0,235.0,53.0,180.0,243.0,33.0,150.0,196.0,172.0,53.0,212.0,97.0,26.0,11.0,207.0,180.0,179.0,44.0,146.0,105.0,120.0,180.0,73.0,145.0,223.0,1.0,3.0,4.0,1.333,-1.0,1.0,32.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,425984.0,4.0,0.0,528384.0,90112.0,1024.0,4096.0,421888.0,1048576.0,4096.0,4096.0,0.0,4.0,0.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.25,0.0,-1.0,-1.0,-1.0,4.019,5.394,5.768,232.0,171.0,145.0,5.0,0.0,232.0,54.0,119.0,5.0,0.0,51.0,192.0,195.0,144.0,144.0,144.0,85.0,139.0,236.0,184.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,139.0,229.0,93.0,195.0,85.0,139.0,236.0,232.0,14.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,139.0,229.0,93.0,195.0,85.0,139.0,236.0,139.0,229.0,93.0,195.0,85.0,139.0,13.0,302.0,9.0,0.03,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,249856.0,65024.0,512.0,38400.0,0.0,1048576.0,16384.0,4096.0,1.0,1.0,0.5,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.513,1.0,2.0,0.513,0.0,0.0,-1.0,-1.0,7.509,2.649,3.22,7.509,190.0,136.0,1.0,64.0,0.0,173.0,139.0,248.0,149.0,173.0,145.0,243.0,165.0,173.0,181.0,28.0,243.0,171.0,173.0,80.0,151.0,81.0,88.0,141.0,84.0,133.0,92.0,255.0,22.0,114.0,87.0,44.0,3.0,115.0,2.0,176.0,0.0,60.0,7.0,114.0,2.0,44.0,3.0,80.0,15.0,182.0,95.0,255.0,193.0,227.0,3.0,179.0,0.0,141.0,28.0,91.0,141.0,156.0,157.0,12.0,16.0,0.0,0.0,176.0,1.0,1.0,2.0,2.0,-1.0,1.0,33.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93944.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,32768.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.169,0.0,1.0,1.0,0.169,0.0,7.934,-1.0,7.604,3.696,7.539,7.934,184.0,20.0,79.0,66.0,0.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,51.0,192.0,137.0,8.0,80.0,69.0,67.0,111.0,109.0,112.0,97.0,99.0,116.0,50.0,0.0,17.0,119.0,188.0,95.0,149.0,235.0,53.0,180.0,243.0,33.0,150.0,196.0,172.0,53.0,212.0,97.0,26.0,11.0,207.0,180.0,179.0,44.0,146.0,105.0,120.0,180.0,73.0,145.0,223.0,1.0,3.0,4.0,1.333,-1.0,1.0,32.0,1
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,2646016.0,1694720.0,1024.0,937472.0,0.0,1048576.0,4096.0,4096.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,56.889,0.318,0.0,6.259,3.381,7.961,4.341,6.886,6.259,232.0,222.0,5.0,0.0,0.0,233.0,128.0,254.0,255.0,255.0,255.0,37.0,28.0,243.0,89.0,0.0,139.0,77.0,244.0,100.0,137.0,13.0,0.0,0.0,0.0,0.0,89.0,95.0,95.0,94.0,91.0,139.0,229.0,93.0,81.0,242.0,195.0,139.0,77.0,240.0,51.0,205.0,242.0,232.0,3.0,243.0,255.0,255.0,242.0,233.0,218.0,255.0,255.0,255.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,141.0,68.0,8.0,190.0,8.0,0.042,14.0,0.0,38.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287147.0,4194304.0,4096.0,4.0,0.0,1130496.0,582656.0,1024.0,329728.0,0.0,1048576.0,16384.0,4096.0,8.0,3.0,0.727,4.0,8.0,2.0,4.0,8.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.625,4.0,11.0,0.998,0.0,0.0,6.321,4.229,1.499,2.427,5.538,5.393,85.0,139.0,236.0,131.0,196.0,240.0,184.0,132.0,230.0,72.0,0.0,232.0,212.0,115.0,247.0,255.0,144.0,161.0,96.0,43.0,73.0,0.0,139.0,0.0,232.0,3.0,45.0,253.0,255.0,139.0,13.0,224.0,43.0,73.0,0.0,161.0,96.0,43.0,73.0,0.0,139.0,0.0,139.0,21.0,92.0,159.0,72.0,0.0,232.0,3.0,45.0,253.0,255.0,139.0,13.0,244.0,42.0,73.0,0.0,161.0,96.0,43.0,73.0,0.0,16.0,404.0,27.0,0.067,-1.0,1.0,262.0,1
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1826161142.0,4194304.0,4096.0,5.0,1.0,389120.0,11264.0,1024.0,366592.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,1.0,1.041,0.959,0.0,5.855,6.572,-1.0,3.889,6.33,5.855,85.0,139.0,236.0,129.0,236.0,12.0,1.0,0.0,0.0,83.0,86.0,87.0,232.0,127.0,228.0,255.0,255.0,104.0,28.0,79.0,64.0,0.0,255.0,21.0,8.0,65.0,64.0,0.0,104.0,4.0,1.0,0.0,0.0,141.0,133.0,244.0,254.0,255.0,255.0,80.0,106.0,0.0,255.0,21.0,112.0,64.0,64.0,0.0,232.0,123.0,13.0,0.0,0.0,133.0,192.0,116.0,8.0,106.0,0.0,255.0,21.0,60.0,64.0,64.0,9.0,99.0,10.0,0.101,9.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,393216.0,364544.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,341.333,1.009,0.0,3.689,-1.0,0.672,2.693,3.702,3.689,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1458176.0,601600.0,1536.0,840192.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,2.0,1.0,0.125,0.0,7.263,7.777,5.633,3.157,7.704,7.263,185.0,136.0,122.0,0.0,0.0,141.0,53.0,160.0,82.0,73.0,0.0,141.0,5.0,160.0,82.0,73.0,0.0,232.0,117.0,44.0,9.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,88.0,2.0,0.0,106.0,0.0,232.0,92.0,44.0,9.0,0.0,232.0,81.0,44.0,9.0,0.0,232.0,76.0,244.0,8.0,0.0,195.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2.0,2.0,1.0,0.5,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,303104.0,4.0,0.0,479232.0,167936.0,1024.0,4096.0,299008.0,1048576.0,4096.0,4096.0,0.0,4.0,0.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.125,0.0,-1.0,-1.0,-1.0,2.929,5.339,5.725,104.0,144.0,29.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,72.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,129.0,75.0,26.0,56.0,52.0,54.0,69.0,168.0,30.0,184.0,131.0,238.0,164.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,98.0,115.0,115.0,95.0,1.0,91.0,0.0,0.0,-1.0,1.0,18.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93944.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,32768.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.658,-1.0,7.602,3.703,4.887,4.658,104.0,124.0,34.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,25.0,15.0,231.0,252.0,129.0,237.0,191.0,70.0,170.0,197.0,119.0,97.0,26.0,254.0,125.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,114.0,111.0,106.0,1.0,103.0,0.0,0.0,-1.0,1.0,32.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,61440.0,1536.0,1024.0,25600.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.989,0.0,1.0,16.0,0.989,0.0,5.141,0.02,6.796,3.856,5.851,6.796,131.0,196.0,224.0,232.0,43.0,255.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,233.0,224.0,254.0,255.0,255.0,255.0,210.0,97.0,131.0,236.0,220.0,255.0,100.0,36.0,220.0,233.0,18.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,0.111,2.0,0.0,44.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1413120.0,557568.0,1536.0,836096.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,2.0,1.0,0.125,0.0,7.216,7.777,5.626,3.184,7.7,7.216,141.0,29.0,28.0,177.0,72.0,0.0,141.0,21.0,84.0,178.0,72.0,0.0,190.0,88.0,99.0,0.0,0.0,232.0,214.0,128.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,76.0,1.0,0.0,106.0,0.0,232.0,201.0,128.0,8.0,0.0,232.0,184.0,128.0,8.0,0.0,232.0,179.0,56.0,8.0,0.0,195.0,204.0,204.0,149.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,62.0,222.0,2.0,2.0,1.0,0.5,1.0,1.0,14.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,1515520.0,1470464.0,512.0,22528.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.667,1.0,0.0,7.907,-1.0,4.197,2.831,7.848,7.907,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,155648.0,57344.0,4096.0,94208.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.0,0.0,1.132,1.032,0.0,5.317,5.669,7.503,3.864,6.544,5.317,85.0,139.0,236.0,106.0,255.0,104.0,16.0,4.0,65.0,0.0,104.0,198.0,218.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,172.0,242.0,64.0,0.0,89.0,131.0,13.0,64.0,75.0,65.0,0.0,255.0,131.0,13.0,68.0,75.0,65.0,8.0,229.0,7.0,0.031,4.0,1.0,-1.0,0
